player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chevan Cordeiro,75886,QB,S JOSE ST,2,94,68.2,22,26,10.0,2.38,1,3,10.0,50.0,13,12,13.3,33,35.1,2,11,,68.8,67.3,74.5,67.0,,60.2,0,0,37,41.7,86.9,15.2,5,2,0,3,1,1,2.7,189,7.3,0,285,72.6,69.2,66.9,65.4,69.8,43,44,9.4,2.88,0,4,8.7,59.1,26,17,13.3,61,64.9,4,16,,70.4,67.7,76.5,65.0,,66.0,0,0,64,35.3,82.1,9.8,6,11,0,1,0,1,1.6,325,7.4,74.5,55,57,9.3,2.29,1,6,9.7,61.4,35,0,14.6,65,69.1,6,25,,70.7,79.6,76.9,76.6,,69.5,0,0,70,,95.5,0.0,0,8,0,1,1,2,2.9,498,8.7,0,40.0,10,13,11.3,3.63,0,1,7.1,30.8,4,29,0.0,29,30.9,0,2,,68.3,41.9,73.9,41.0,,56.9,0,0,31,37.9,40.2,37.9,11,5,0,3,0,0,0.0,16,1.2
Cameron Rising,77663,QB,UTAH,3,94,63.0,27,28,12.0,2.79,0,2,6.9,60.7,17,12,0.0,31,33.0,0,12,,68.4,80.1,74.0,77.6,,67.0,0,0,32,0.0,120.2,0.0,0,3,0,1,3,0,0.0,214,7.6,0,328,72.9,81.9,78.2,72.8,73.2,56,56,8.1,2.42,0,1,1.8,69.6,39,14,4.9,63,67.0,2,29,,70.4,77.7,76.5,73.9,57.0,74.6,0,1,63,21.4,117.6,4.8,3,3,0,0,5,2,3.2,472,8.4,76.9,65,65,8.5,2.24,0,2,3.1,73.8,48,0,4.0,68,72.3,2,32,,70.6,87.7,76.8,87.0,57.0,62.1,0,1,68,,131.1,0.0,0,2,0,0,7,2,2.9,593,9.1,1,44.4,18,19,12.6,3.34,0,1,5.0,42.1,8,26,0.0,26,27.7,0,9,,67.9,62.1,73.4,51.7,,77.7,0,0,27,11.5,75.1,11.5,3,4,0,1,1,0,0.0,93,4.9
Kaidon Salter,132046,QB,LIBERTY,3,94,63.6,11,14,20.5,3.47,1,1,6.3,50.0,7,8,0.0,18,19.1,0,7,,67.1,62.3,72.4,54.7,,70.8,2,0,20,0.0,111.6,0.0,0,4,0,0,2,2,10.0,95,6.8,0,206,28.2,64.3,61.3,64.2,66.7,54,58,15.2,3.77,1,4,6.6,56.9,33,24,8.3,76,80.9,3,26,,28.1,63.9,77.4,63.5,57.2,61.4,0,3,79,20.8,76.1,6.6,5,13,0,3,2,4,5.1,511,8.8,66.7,54,56,15.3,2.99,2,2,3.3,58.9,33,0,8.3,62,66.0,3,20,,70.5,61.6,76.7,61.9,,58.2,0,2,66,,82.9,0.0,0,6,0,0,2,3,4.5,466,8.3,0,63.6,11,16,20.1,5.1,0,3,17.6,43.8,7,32,0.0,32,34.0,0,13,,18.9,66.6,74.2,59.3,57.2,69.2,2,1,33,15.6,88.5,15.6,5,11,0,3,2,3,9.1,140,8.8
Joey Yellen,71430,QB,HAWAII,4,94,51.4,35,38,8.7,2.29,0,0,0.0,42.1,16,16,11.1,42,44.7,2,9,,69.1,42.7,75.0,42.8,,,1,1,42,25.0,41.8,9.5,4,0,0,2,0,2,4.8,142,3.7,0,180,71.7,35.3,35.3,,58.1,43,49,8.7,2.41,3,0,0.0,49.0,24,13,4.0,52,55.3,1,7,,69.8,35.7,75.8,36.0,,,0,1,53,23.1,49.9,5.8,3,0,0,3,0,2,3.8,182,3.7,62.3,61,65,7.6,2.13,3,0,0.0,55.4,36,0,5.3,65,69.1,2,14,,70.5,38.7,76.7,39.0,,,0,2,65,,53.4,0.0,0,0,0,1,0,4,6.2,281,4.3,1,29.4,17,22,12.5,2.87,0,0,0.0,18.2,4,29,20.0,29,30.9,1,2,,68.1,38.7,73.7,38.8,,,1,0,30,24.1,39.6,24.1,7,0,0,4,0,0,0.0,43,2.0
Sean Clifford,51708,QB,PENN STATE,3,93,68.0,25,26,8.2,2.71,1,1,3.7,57.7,15,10,11.8,29,31.2,2,13,,68.2,72.0,73.7,68.0,,69.6,0,0,30,10.0,119.9,3.4,1,2,0,0,3,0,0.0,195,7.5,0,266,55.4,66.9,64.1,61.9,76.9,52,57,8.0,2.96,0,2,3.2,66.7,38,19,5.0,64,68.8,2,21,66.7,45.4,60.1,76.9,60.9,88.9,48.4,1,1,70,15.8,97.0,4.7,3,4,0,4,2,3,4.3,478,8.4,73.8,61,63,7.7,2.52,1,2,3.1,66.7,42,0,6.7,64,68.8,3,24,66.7,70.6,68.9,76.7,65.1,88.9,64.1,0,1,66,,93.0,0.0,0,1,0,1,2,1,1.5,475,7.5,0,75.0,16,20,9.5,3.69,0,1,4.0,55.0,11,29,8.3,29,31.2,1,10,,28.9,56.9,74.2,60.5,,52.6,1,0,34,13.8,128.8,13.8,4,5,0,3,3,2,5.9,198,9.9
Dequan Finn,97804,QB,TOLEDO,3,93,52.4,21,23,15.3,3.18,0,2,8.0,39.1,9,11,18.2,29,31.2,2,7,,68.4,62.5,74.0,53.0,,76.4,1,1,32,9.1,54.4,3.4,1,5,0,1,1,1,3.1,129,5.6,0,316,54.7,76.2,67.1,79.3,75.0,48,51,12.0,3.45,1,1,1.9,68.6,35,24,2.8,64,68.8,1,24,,44.0,74.3,76.7,73.4,,63.7,0,1,67,12.5,111.0,4.7,3,10,0,2,4,2,3.0,413,8.1,75.0,52,52,11.1,2.66,0,3,5.6,71.2,37,0,5.1,58,62.4,2,21,,70.2,82.4,76.3,76.5,,78.1,0,1,60,,96.2,0.0,0,6,0,0,2,1,1.7,374,7.2,0,47.1,17,22,18.8,4.53,1,0,0.0,31.8,7,35,12.5,35,37.6,1,10,,30.3,52.4,74.7,49.4,,61.6,1,1,39,11.4,81.1,11.4,4,9,0,3,3,2,5.1,168,7.6
Stetson Bennett,60387,QB,GEORGIA,3,90,89.3,28,28,5.3,2.44,0,0,0.0,89.3,25,8,0.0,28,31.1,0,18,,68.1,83.8,73.6,82.9,,,0,0,29,0.0,142.6,0.0,0,0,0,0,2,0,0.0,363,13.0,0,173,54.4,87.8,82.9,78.9,76.8,56,61,8.7,2.57,1,1,1.6,65.6,40,9,7.0,62,68.9,3,26,,44.0,78.6,76.6,77.7,,,0,0,65,11.1,113.4,1.6,1,0,1,3,3,2,3.1,589,9.7,81.7,71,73,6.8,2.01,1,1,1.3,76.7,56,0,3.4,73,81.1,2,38,,47.5,86.9,77.3,85.6,,,0,0,77,,131.9,0.0,0,0,1,0,4,1,1.3,834,11.4,1,76.9,13,16,12.1,4.75,0,0,0.0,56.3,9,17,10.0,17,18.9,1,6,,66.7,62.8,71.8,62.5,,,0,0,17,5.9,100.5,5.9,1,0,0,3,1,1,5.9,118,7.4
KJ Jefferson,99129,QB,ARKANSAS,3,90,85.7,21,22,7.1,2.72,0,1,4.5,72.7,16,9,11.1,25,27.8,2,8,,67.7,79.7,73.1,79.0,,,0,0,25,33.3,126.9,12.0,3,0,0,1,2,1,4.0,179,8.1,0,111,38.0,83.0,83.8,66.5,78.6,56,56,9.4,3.03,0,4,6.8,69.6,39,18,11.4,65,72.2,5,24,,45.4,76.7,76.9,81.1,60.0,51.9,0,1,68,5.6,120.5,1.5,1,7,0,0,4,1,1.5,591,10.6,81.4,59,59,8.3,2.46,0,4,6.5,74.6,44,0,8.3,63,70.0,4,25,,44.8,79.1,76.8,81.6,,52.4,0,1,66,,121.2,0.0,0,3,0,0,4,1,1.5,587,9.9,0,77.8,18,19,10.6,4.06,0,1,5.3,57.9,11,27,21.4,27,30.0,3,7,,67.9,74.2,73.5,78.0,60.0,56.2,0,0,27,14.8,125.5,14.8,4,4,0,1,2,1,3.7,183,9.6
C.J. Stroud,129759,QB,OHIO STATE,3,89,85.2,27,28,10.1,2.58,0,1,3.4,78.6,22,4,4.3,30,33.7,1,15,,68.3,88.3,73.9,87.2,,,0,0,31,25.0,156.4,3.3,1,0,0,1,6,1,3.2,337,12.0,0,260,73.1,90.1,89.6,63.0,71.4,56,56,11.4,2.96,0,6,10.0,69.6,39,9,2.5,59,66.3,1,23,,70.4,83.1,76.5,84.0,,52.6,0,0,63,11.1,134.5,1.7,1,2,0,0,5,3,4.8,600,10.7,75.7,74,74,11.0,2.42,0,6,8.0,73.0,54,0,3.6,76,85.4,2,34,,71.0,91.4,77.3,91.1,,57.3,0,0,77,,152.8,0.0,0,1,0,0,10,2,2.6,893,12.1,0,77.8,9,10,10.3,5.24,0,1,7.1,70.0,7,13,0.0,13,14.6,0,4,,66.7,55.6,71.8,57.7,,57.0,0,0,17,15.4,112.1,15.4,2,1,0,1,1,2,11.8,44,4.4
Gerry Bohanon,77636,QB,USF,3,89,61.1,18,19,7.7,1.91,0,0,0.0,52.6,10,5,9.1,19,21.3,1,8,,67.0,73.4,72.4,73.8,57.0,,1,1,19,0.0,47.3,0.0,0,0,0,0,0,0,0.0,106,5.6,0,327,75.9,73.8,66.1,76.4,66.2,65,67,10.6,2.36,1,2,2.9,53.7,36,9,16.3,70,78.7,7,16,,70.8,64.2,77.1,62.1,60.0,67.9,1,3,73,11.1,53.1,1.4,1,2,0,0,0,5,6.8,401,6.0,67.6,74,75,10.0,2.11,1,2,2.6,57.3,43,0,14.0,75,84.3,7,22,,71.0,73.5,77.3,72.9,57.0,,0,3,76,,60.5,0.0,0,0,0,0,0,4,5.3,491,6.5,0,44.4,9,11,9.9,3.13,0,0,0.0,27.3,3,14,25.0,14,15.7,1,2,,66.5,43.6,71.8,33.4,60.0,67.9,2,1,16,7.1,1.7,7.1,1,2,0,0,0,1,6.3,16,1.5
Anthony Richardson,124393,QB,FLORIDA,3,88,68.2,22,26,7.0,2.41,0,0,0.0,53.8,14,12,6.7,30,34.1,1,10,,28.6,56.7,74.1,50.2,,73.5,2,1,33,8.3,54.0,3.3,1,3,0,2,0,2,6.1,144,5.5,0,163,57.3,53.2,43.9,72.2,61.7,47,50,10.7,3.29,0,0,0.0,52.0,26,15,10.3,58,65.9,3,14,,70.2,46.0,76.3,43.9,,63.8,0,3,60,13.3,43.4,3.4,2,5,0,3,0,4,6.7,276,5.5,70.4,54,55,8.6,2.47,0,0,0.0,61.8,34,0,10.5,61,69.3,4,18,,70.4,54.7,76.5,52.8,,64.6,0,4,64,,51.0,0.0,0,5,0,1,0,4,6.3,366,6.7,0,40.0,15,21,12.9,4.17,0,0,0.0,28.6,6,27,0.0,27,30.7,0,6,,27.3,41.2,73.6,33.4,,72.5,2,0,29,11.1,39.6,11.1,3,3,0,4,0,2,6.9,54,2.6
Spencer Petras,82136,QB,IOWA,3,88,40.0,20,22,11.6,2.24,1,0,0.0,36.4,8,11,0.0,26,29.5,0,4,,26.7,29.1,73.5,29.3,,,1,0,28,36.4,56.3,15.4,4,0,0,0,0,2,7.1,126,5.7,0,192,32.3,46.7,46.6,52.0,68.0,50,56,9.3,2.67,2,1,1.7,51.8,29,20,14.7,62,70.5,5,11,,70.4,58.9,76.5,60.5,,53.4,3,2,64,10.0,54.9,3.2,2,4,1,0,1,2,3.1,250,4.5,67.3,52,56,8.8,2.32,3,1,1.8,57.1,32,0,8.6,57,64.8,3,10,,70.1,56.8,76.2,57.4,,57.3,0,0,58,,76.6,0.0,0,1,1,0,1,2,3.4,281,5.0,0,38.9,18,22,13.3,2.94,0,0,0.0,22.7,5,31,28.6,31,35.2,2,5,,28.6,34.4,74.2,34.7,,56.0,4,2,34,19.4,7.2,19.4,6,3,0,0,0,2,5.9,95,4.3
Devin Leary,77628,QB,NC STATE,3,87,62.5,16,18,8.5,2.67,0,1,5.0,50.0,9,10,10.0,19,21.8,1,7,66.7,24.9,52.3,73.1,50.7,67.3,,2,1,21,10.0,66.4,5.3,1,0,0,0,1,2,9.5,118,6.6,0,248,53.0,78.5,71.9,83.8,71.7,60,63,10.7,2.55,0,4,6.1,61.9,39,9,9.3,68,78.2,4,22,,70.8,78.7,76.9,78.2,,59.4,1,0,71,33.3,104.7,4.4,3,2,0,2,4,1,1.4,452,7.2,75.4,65,66,9.3,2.41,0,4,6.0,66.7,44,0,10.2,68,78.2,5,26,66.7,70.8,80.8,77.0,80.3,67.3,59.4,1,1,69,,102.7,0.0,0,2,0,0,4,1,1.4,494,7.5,1,36.4,11,15,15.6,3.16,0,1,5.3,26.7,4,19,0.0,19,21.8,0,3,,25.2,46.8,72.8,46.8,,,2,0,23,21.1,70.4,21.1,4,0,0,2,1,2,8.7,76,5.1
Grayson James,145214,QB,FIU,2,87,92.3,13,13,6.3,1.89,0,0,0.0,84.6,11,2,8.3,14,16.1,1,8,,66.5,82.4,71.6,79.1,,64.3,0,0,16,0.0,136.4,0.0,0,1,0,0,2,1,6.3,94,7.2,0,166,72.2,58.3,56.9,68.2,64.5,62,66,5.9,2.38,1,1,1.4,54.5,36,32,10.0,73,83.9,4,17,,71.1,52.2,77.4,50.1,,67.4,0,2,79,9.4,64.2,4.1,3,3,0,3,2,4,5.1,304,4.6,75.0,52,52,5.5,1.82,0,1,1.8,67.3,35,0,10.3,53,60.9,4,18,,70.0,58.1,76.0,57.8,,,0,2,56,,83.5,0.0,0,0,0,0,3,3,5.4,276,5.3,1,56.5,23,27,7.1,3.05,1,0,0.0,44.4,12,34,7.7,34,39.1,1,7,,68.9,62.2,74.7,56.8,,71.2,0,0,39,8.8,70.3,8.8,3,4,0,3,1,2,5.1,122,4.5
Chandler Rogers,98683,QB,LA MONROE,3,87,73.9,23,24,2.8,2.25,0,1,4.0,70.8,17,13,0.0,31,35.6,0,7,,68.5,59.6,74.1,63.0,,53.6,0,2,33,23.1,71.2,9.7,3,3,0,1,2,0,0.0,98,4.1,0,209,55.1,84.3,85.5,65.0,89.7,39,42,7.5,2.69,1,2,4.7,66.7,28,23,20.0,56,64.4,7,18,,70.1,90.4,76.1,90.7,,63.4,0,0,57,21.7,93.3,8.9,5,9,1,1,0,0,0.0,359,8.5,84.8,46,48,4.5,1.92,1,2,4.1,68.8,33,0,15.4,51,58.6,6,16,,69.8,79.0,75.7,80.6,,53.8,0,2,52,,84.4,0.0,0,2,1,0,2,0,0.0,328,6.8,1,81.3,16,18,9.3,3.39,0,1,5.3,66.7,12,36,7.7,36,41.4,1,9,,68.9,79.8,74.6,83.0,,62.3,0,0,38,22.2,87.5,22.2,8,10,0,2,0,0,0.0,129,7.2
Dillon Gabriel,86272,QB,OKLAHOMA,3,87,81.8,22,24,8.6,2.21,1,1,4.2,70.8,17,3,5.6,25,28.7,1,12,,67.7,73.2,73.1,72.6,,,1,0,25,33.3,121.2,4.0,1,0,0,0,2,0,0.0,186,7.8,0,261,73.3,82.1,75.5,81.4,69.8,53,54,10.7,2.64,0,3,5.1,64.8,35,14,5.4,62,71.3,2,21,,70.6,72.6,76.8,73.6,,53.1,0,0,68,42.9,131.2,9.7,6,1,0,1,5,0,0.0,573,10.6,74.2,66,69,9.7,2.15,1,3,4.1,68.1,47,0,4.1,70,80.5,2,30,,70.9,80.9,77.1,79.8,,,1,0,74,,134.0,0.0,0,0,0,1,7,0,0.0,684,9.9,1,66.7,9,9,13.2,4.03,0,1,10.0,55.6,5,17,16.7,17,19.5,1,3,,67.0,49.4,72.4,52.7,,53.1,0,0,19,41.2,83.1,41.2,7,1,0,0,0,0,0.0,75,8.3
Emory Jones,82111,QB,ARIZONA ST,3,86,53.3,15,17,8.9,2.69,0,1,5.9,35.3,6,5,25.0,19,22.1,2,4,,67.0,58.4,72.2,62.1,,53.1,0,0,19,0.0,86.2,0.0,0,2,0,2,2,0,0.0,63,3.7,0,110,55.7,71.7,70.3,65.4,81.5,54,57,9.9,2.44,2,0,0.0,68.4,39,22,11.4,67,77.9,5,23,,45.8,71.6,77.0,71.5,,60.8,1,0,73,18.2,95.2,6.0,4,5,0,0,0,1,1.4,494,8.7,83.0,53,55,9.5,2.16,2,1,1.8,69.1,38,0,13.6,59,68.6,6,25,,70.3,82.9,76.3,83.3,,57.4,0,0,61,,110.0,0.0,0,3,0,0,2,0,0.0,505,9.2,2,50.0,16,19,10.3,3.23,0,0,0.0,36.8,7,27,12.5,27,31.4,1,2,,28.0,41.2,73.9,39.1,,58.1,1,0,31,14.8,45.3,14.8,4,4,0,2,0,1,3.2,52,2.7
Chance Nolan,78493,QB,OREGON ST,3,83,82.6,23,23,11.5,2.68,0,3,12.5,65.2,15,11,21.1,26,31.3,4,13,,67.9,89.1,73.5,89.8,54.3,62.8,0,1,27,9.1,122.5,3.8,1,2,0,0,3,1,3.7,246,10.7,0,265,73.3,90.6,91.3,61.2,75.0,52,52,12.7,2.79,0,5,8.3,61.5,32,11,17.9,57,68.7,7,21,,70.5,85.6,19.7,90.0,,47.7,0,1,65,9.1,111.3,1.8,1,4,0,0,4,1,1.5,503,9.7,78.6,56,56,13.6,2.66,0,6,9.8,64.3,36,0,18.2,61,73.5,8,28,,70.5,92.6,20.6,93.4,54.3,54.6,0,1,66,,126.9,0.0,0,5,0,0,6,1,1.5,578,10.3,1,73.7,19,19,8.5,3.03,0,2,8.7,57.9,11,22,21.4,22,26.5,3,6,,67.8,58.4,73.3,60.4,,56.3,0,1,26,9.1,83.4,9.1,2,1,0,0,1,1,3.8,171,9.0
Blake Shapen,122282,QB,BAYLOR,3,83,77.3,22,24,8.1,3.19,1,0,0.0,66.7,16,13,5.9,29,34.9,1,11,,68.3,77.4,73.9,74.8,,64.6,0,0,31,30.8,104.3,13.8,4,1,0,1,1,1,3.2,189,7.9,0,118,72.7,84.9,81.3,73.5,78.7,47,50,9.7,2.77,3,2,3.9,68.0,34,12,8.1,54,65.1,3,15,,70.0,83.4,75.9,80.0,,71.1,0,1,55,16.7,99.3,3.7,2,2,0,0,3,2,3.6,346,6.9,86.8,53,56,9.8,2.64,3,2,3.4,78.6,44,0,4.3,58,69.9,2,23,,70.2,92.5,76.3,91.6,,71.3,0,0,60,,119.5,0.0,0,2,0,0,3,1,1.7,470,8.4,0,50.0,16,18,7.0,3.56,1,0,0.0,33.3,6,25,25.0,25,30.1,2,3,,67.8,44.2,73.3,40.9,,64.3,0,1,26,24.0,40.3,24.0,6,1,0,1,1,2,7.7,65,3.6
Miles Kendrick,77673,QB,NEW MEXICO,3,83,61.1,18,19,9.4,2.75,0,1,5.0,47.4,9,14,18.2,23,27.7,2,4,,67.6,55.8,73.0,57.4,,57.0,0,1,24,14.3,58.0,8.7,2,1,0,1,1,0,0.0,95,5.0,0,241,75.5,48.2,52.3,50.3,68.3,41,45,8.2,2.73,1,1,2.1,60.0,27,19,3.6,60,72.3,1,13,,70.3,52.9,76.4,51.4,,62.8,0,2,62,42.1,74.7,13.3,8,4,0,3,2,2,3.2,284,6.3,75.6,41,44,6.8,2.14,1,0,0.0,65.9,29,0,6.5,50,60.2,2,10,,69.8,57.0,75.7,58.8,,52.5,0,1,52,,83.8,0.0,0,2,0,2,2,1,1.9,223,5.1,2,44.4,18,20,12.8,3.64,0,2,9.5,35.0,7,33,12.5,33,39.8,1,7,,68.5,49.8,74.2,45.9,,66.6,0,2,34,30.3,40.8,30.3,10,3,0,2,1,1,2.9,156,7.8
Grayson McCall,98002,QB,COAST CAR,3,82,91.3,23,24,8.0,2.39,0,2,7.4,70.8,17,10,19.0,28,34.1,4,15,,68.3,79.3,0.0,82.3,,57.8,0,0,31,30.0,151.4,10.7,3,1,0,1,7,1,3.2,292,12.2,0,141,75.6,82.8,87.4,59.3,78.3,46,47,9.5,2.85,0,3,6.4,70.2,33,12,8.3,54,65.9,3,22,,69.8,80.7,75.9,83.7,,53.0,0,1,54,8.3,105.0,1.9,1,5,0,1,2,1,1.9,441,9.4,83.3,54,54,7.4,2.48,0,4,7.3,77.8,42,0,6.7,60,73.2,3,31,,70.2,79.8,76.3,82.4,,53.0,0,1,61,,147.5,0.0,0,5,0,0,8,1,1.6,635,11.8,1,80.0,15,17,14.6,3.27,0,1,5.3,47.1,8,22,33.3,22,26.8,4,6,,67.6,81.3,0.0,85.1,,57.8,0,0,24,18.2,84.9,18.2,4,1,0,2,1,1,4.2,98,5.8
Sam Hartman,77618,QB,WAKE,2,81,75.9,29,30,11.3,2.54,1,1,3.1,66.7,20,6,9.1,33,40.7,2,12,,68.6,75.1,74.3,75.9,,57.3,0,1,35,33.3,110.7,6.1,2,1,0,0,3,2,5.7,242,8.1,0,339,73.3,68.6,70.3,57.1,61.0,41,41,13.0,3.26,0,3,7.3,58.5,24,10,4.0,48,59.3,1,15,,69.5,62.3,75.4,63.0,,57.0,0,1,48,30.0,112.1,6.3,3,4,0,0,4,0,0.0,383,9.3,70.5,61,62,11.7,2.76,1,3,4.8,64.5,40,0,7.0,65,80.2,3,26,,70.5,74.4,76.7,76.1,,50.3,0,2,66,,118.8,0.0,0,3,0,0,7,2,3.0,576,9.3,1,44.4,9,9,16.2,3.82,0,1,10.0,44.4,4,16,0.0,16,19.8,0,1,,66.7,49.7,71.8,46.4,,63.5,0,0,17,31.3,61.8,31.3,5,2,0,0,0,0,0.0,49,5.4
Parker McNeil,123714,QB,LA TECH,3,79,66.7,15,18,12.5,1.91,3,1,5.3,55.6,10,8,0.0,19,24.1,0,5,,67.1,73.6,72.4,73.0,,,0,0,20,12.5,104.6,5.3,1,0,0,0,1,0,0.0,163,9.1,0,208,24.2,67.6,72.2,31.3,67.9,53,59,10.2,2.21,3,5,7.7,54.2,32,9,11.1,60,75.9,4,17,,44.0,69.7,76.8,69.5,54.3,,2,3,67,11.1,89.2,1.7,1,0,0,1,5,4,6.0,493,8.4,71.4,56,62,10.8,2.0,5,5,7.5,58.1,36,0,10.0,62,78.5,4,19,,44.0,71.4,76.8,71.1,54.3,,0,3,67,,101.9,0.0,0,0,0,1,6,4,6.0,586,9.5,0,50.0,12,15,10.4,2.64,1,1,5.9,40.0,6,17,0.0,17,21.5,0,3,,67.1,69.6,72.4,69.1,,,2,0,20,11.8,54.9,11.8,2,0,0,0,0,0,0.0,70,4.7
Michael Pratt,123229,QB,TULANE,3,78,60.0,15,18,17.1,2.92,0,0,0.0,50.0,9,8,0.0,22,28.2,0,8,,15.9,27.6,73.1,25.3,,77.5,0,0,24,25.0,114.1,9.1,2,2,0,3,2,3,12.5,144,8.0,0,319,28.0,70.9,52.6,90.9,79.2,48,49,6.5,2.82,0,1,2.0,67.3,33,10,13.2,56,71.8,5,24,,49.6,80.1,76.1,77.8,,67.7,0,2,57,10.0,112.0,1.8,1,6,0,1,4,2,3.5,513,10.5,76.8,56,56,8.8,2.45,0,0,0.0,67.9,38,0,11.6,60,76.9,5,27,,50.8,63.0,76.4,57.8,,75.7,0,2,61,,121.6,0.0,0,4,0,0,6,3,4.9,566,10.1,0,57.1,7,11,11.4,4.17,0,1,7.7,36.4,4,18,0.0,18,23.1,0,5,,14.0,51.1,72.4,43.1,,68.0,0,0,20,16.7,66.9,16.7,3,4,0,4,0,2,10.0,91,8.3
Riley Leonard,143862,QB,DUKE,3,78,78.9,19,20,6.1,2.36,1,0,0.0,75.0,15,3,0.0,21,26.9,0,10,,67.4,65.2,72.7,62.1,,64.3,0,0,22,0.0,118.8,0.0,0,1,0,0,1,0,0.0,180,9.0,0,154,74.3,74.8,73.0,67.4,81.4,43,46,7.7,2.62,1,3,6.4,71.7,33,11,5.7,57,73.1,2,23,,70.1,76.2,76.2,75.9,,63.0,0,2,58,18.2,121.9,3.5,2,8,0,2,4,1,1.7,543,11.8,81.8,55,57,6.1,2.37,1,2,3.4,75.4,43,0,4.4,64,82.1,2,28,,70.5,80.7,76.7,77.9,,69.5,0,1,66,,127.2,0.0,0,6,0,1,4,0,0.0,631,11.1,1,71.4,7,9,15.9,3.36,1,1,11.1,55.6,5,14,0.0,14,17.9,0,5,,66.0,48.2,71.2,48.6,,57.0,0,1,14,14.3,88.4,14.3,2,3,0,1,1,1,7.1,92,10.2
