Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-05-13 13:33:48 UTC,158,ed9755bf-a7fd-45eb-83b4-f79cc5d01c16,K.J.,Osborn,MIN,WR,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 13:33:02 UTC,155,34d0c03f-1025-469f-b272-2026427145d3,Donovan,Peoples-Jones,CLE,WR,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 13:12:05 UTC,62,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 13:11:19 UTC,59,98727da0-077a-4bc9-a880-dcbbafc08930,Brandon,Aiyuk,SF,WR,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 13:05:15 UTC,35,61db297b-f135-4254-8a10-2ac2af100b24,DK,Metcalf,SEA,WR,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 12:59:06 UTC,11,0e21af92-8401-423d-8871-6d147003c736,Garrett,Wilson,NYJ,WR,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 20:31:12 UTC,214,25d7659e-cc35-4383-8b68-f8b13c69e10d,Nick,Westbrook-Ikhine,TEN,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 20:24:01 UTC,190,6e65dd90-540e-4ab5-bf83-9baa65fbfc78,Tyquan,Thornton,NE,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 20:19:56 UTC,171,c57936e1-c80a-404d-82fb-a105af1824fe,Isaiah,Hodgins,NYG,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 20:07:16 UTC,123,6a794f70-b87d-48a2-a757-c77cbc59668b,Skyy,Moore,KC,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 20:05:17 UTC,118,a86c1111-27dd-486a-b7d3-aae01b9a4317,Tyler,Boyd,CIN,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 19:59:02 UTC,94,79d4affc-0fd1-49bd-9460-f0c9fad86b34,Elijah,Moore,CLE,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 19:48:23 UTC,51,e967c41e-2d41-4087-aab0-4ca87c80bf33,DJ,Moore,CHI,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 19:41:10 UTC,22,5795ceab-6c7e-400c-b78b-3e8d417a4180,DeVonta,Smith,PHI,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 19:36:36 UTC,3,38bddd54-7dde-4331-bfea-b154a762a6c1,Ja'Marr,Chase,CIN,WR,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-13 14:55:16 UTC,181,9b731f8f-e461-4149-b930-b54a593dfd46,Darius,Slayton,NYG,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-09 20:07:36 UTC,133,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 00:53:48 UTC,85,bf01b9fb-cb22-4279-9804-4beeeec5a6fc,Courtland,Sutton,DEN,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 14:51:28 UTC,61,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 14:51:26 UTC,60,8874f18b-eda0-4454-9d8c-e700f61b9d8f,Jaxon,Smith-Njigba,SEA,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 01:18:10 UTC,13,78e6cb9d-331f-4e2e-af28-3544d3c93e0f,Amon-Ra,St. Brown,DET,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-04 23:58:50 UTC,12,9b6ba098-aeba-448d-a5d9-1544ae4c004c,A.J.,Brown,PHI,WR,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-15 17:27:49 UTC,210,faa300bf-23bb-4dde-ba76-2a26a8c125c0,Joshua,Palmer,LAC,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-11 08:48:37 UTC,138,452898ca-2a96-47a0-8510-f34de723b33c,Zay,Jones,JAX,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 17:53:08 UTC,90,7314aec1-9331-42b2-bf19-41a676a4f6d4,Brandin,Cooks,DAL,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 02:50:03 UTC,79,80d0db10-3871-4234-a413-d9cfbb3a954b,George,Pickens,PIT,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 00:35:53 UTC,66,feceeb14-7868-4156-a385-d4b749887e12,Mike,Evans,TB,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 18:38:09 UTC,55,50c6eb9a-95ab-47b7-b8e7-3f906c908c46,Chris,Godwin,TB,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 00:26:06 UTC,7,6a1e0974-08f9-4953-9edb-1d7ea9441e1d,Cooper,Kupp,LAR,WR,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-06 17:02:35 UTC,202,4e90433f-5e27-4b28-9304-4e6f5a7eb242,Tank,Dell,HOU,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:58:14 UTC,183,afee9f4c-13ef-4e34-8354-3c6755710391,Robert,Woods,HOU,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:48:27 UTC,130,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:44:36 UTC,111,03b596ce-e3a6-44d1-8bb7-7612adbd27aa,Allen,Lazard,NYJ,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:40:47 UTC,87,14b5bb3a-f816-4551-88a0-ddc638daabb1,Rashod,Bateman,BAL,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:39:26 UTC,82,36d04513-d629-4251-8474-e26b7450880c,Quentin,Johnston,LAC,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:35:54 UTC,63,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:26:34 UTC,15,d3066781-82e3-4029-acb9-99db6b07e37f,Davante,Adams,LV,WR,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-25 19:22:19 UTC,213,b7022b2b-7e91-4819-8677-8259e9a793ef,Kayshon,Boutte,NE,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 19:16:46 UTC,189,6e65dd90-540e-4ab5-bf83-9baa65fbfc78,Tyquan,Thornton,NE,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 19:10:25 UTC,165,d8c6f375-e8c4-4efe-a643-c372b8207509,Hunter,Renfrow,LV,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 19:07:03 UTC,148,40ff8986-7416-47ba-9002-00e3684e8fb1,Jalin,Hyatt,NYG,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 19:00:17 UTC,117,6a794f70-b87d-48a2-a757-c77cbc59668b,Skyy,Moore,KC,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 18:57:08 UTC,100,79d4affc-0fd1-49bd-9460-f0c9fad86b34,Elijah,Moore,CLE,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 18:56:09 UTC,93,14b5bb3a-f816-4551-88a0-ddc638daabb1,Rashod,Bateman,BAL,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 18:46:22 UTC,45,6f0639e0-fb05-44b9-95b1-bc501e930260,Christian,Kirk,JAX,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 18:36:51 UTC,4,6a1e0974-08f9-4953-9edb-1d7ea9441e1d,Cooper,Kupp,LAR,WR,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-06-06 13:48:37 UTC,216,5e3b365a-3beb-424f-a89d-92d0f08c4077,Richie,James,KC,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:43:18 UTC,193,baee9d77-39fa-482e-97d8-508d7502f9a9,Tim,Patrick,DEN,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:43:17 UTC,192,f80d72bc-865c-46e7-95bd-bdd1a09613a9,Mecole,Hardman Jr.,NYJ,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:25:59 UTC,121,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:14:07 UTC,73,192916ce-3eaf-41db-80af-87b091f485fc,Kadarius,Toney,KC,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:13:43 UTC,72,80d0db10-3871-4234-a413-d9cfbb3a954b,George,Pickens,PIT,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:07:14 UTC,48,0fe0f2e5-8b73-4aa2-9fc6-ad0a66b66ce6,Terry,McLaurin,WAS,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 12:56:52 UTC,1,f76bff9e-2a79-4271-a441-50b05b3531c6,Justin,Jefferson,MIN,WR,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 02:09:12 UTC,156,005074a5-e849-4ec1-8915-603a2b2092cd,Rondale,Moore,ARI,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-09 23:52:38 UTC,133,d972bc6c-3b12-4cdd-b9db-415187bba3ab,Romeo,Doubs,GB,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 02:40:57 UTC,108,ced5900f-e5ee-4f14-a81b-b0ff5f72cda4,Nico,Collins,HOU,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-03 11:15:06 UTC,61,36d04513-d629-4251-8474-e26b7450880c,Quentin,Johnston,LAC,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 20:04:39 UTC,36,776a6035-c36a-41dd-a19b-8401e5c34845,Keenan,Allen,LAC,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-31 02:23:29 UTC,13,d3066781-82e3-4029-acb9-99db6b07e37f,Davante,Adams,LV,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-31 02:17:53 UTC,12,39f71b1c-dbdd-4f96-bee7-62c143d60636,CeeDee,Lamb,DAL,WR,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-03 14:20:00 UTC,205,6f0bd8a9-8648-4bbc-abea-0a4dcc46a17c,Corey,Davis,,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 14:04:06 UTC,132,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 13:52:46 UTC,85,351d9451-a7d6-4b7e-97f0-60fbce5891a1,Zay,Flowers,BAL,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 13:48:15 UTC,61,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 13:42:22 UTC,37,fc00cdb7-93ac-4df4-85f4-ca0b0aef363c,DeAndre,Hopkins,TEN,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 13:36:55 UTC,13,78e6cb9d-331f-4e2e-af28-3544d3c93e0f,Amon-Ra,St. Brown,DET,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 13:36:54 UTC,12,0e21af92-8401-423d-8871-6d147003c736,Garrett,Wilson,NYJ,WR,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 12:06:08 UTC,192,9b731f8f-e461-4149-b930-b54a593dfd46,Darius,Slayton,NYG,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 13:17:46 UTC,168,be8c59c7-39c1-4d0e-8c26-4b48213c2c26,Parris,Campbell,NYG,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 22:31:00 UTC,144,ed9755bf-a7fd-45eb-83b4-f79cc5d01c16,K.J.,Osborn,MIN,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 17:28:54 UTC,97,14b5bb3a-f816-4551-88a0-ddc638daabb1,Rashod,Bateman,BAL,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-03 15:02:51 UTC,48,9fd3caac-d293-40c7-ba48-e8b159b126b3,Mike,Williams,LAC,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 01:55:26 UTC,25,440e906c-e3b7-4e17-b099-ae1f2d579f90,Calvin,Ridley,JAX,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 12:18:42 UTC,1,f76bff9e-2a79-4271-a441-50b05b3531c6,Justin,Jefferson,MIN,WR,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-08 23:32:05 UTC,156,34d0c03f-1025-469f-b272-2026427145d3,Donovan,Peoples-Jones,CLE,WR,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 23:12:30 UTC,61,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
