player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tommy Schuster,108954,QB,N DAKOTA,5,3.12,2.89,3.83,5.13,178,249,87.7,73,77,2.6,1.86,4,1,1.2,80.5,62,5,3.1,78,43.8,2,28,0,2,82,20.0,100.4,1.3,1,0,0,0,4,1,1.2,503,6.5,71.9,64,76,10.5,4.11,1,4,4.9,57.9,44,38,4.3,100,56.2,2,30,1,0,106,26.3,97.5,10.0,10,14,0,10,3,6,5.7,620,8.2
Michael Hiers,88636,QB,SAMFORD,5,2.5,2.35,3.32,5.18,178,282,84.9,93,96,4.1,1.72,2,4,4.0,79.2,76,12,3.8,98,55.1,3,30,1,0,101,16.7,124.0,2.0,2,0,0,0,9,1,1.0,600,6.3,63.5,63,64,14.4,3.46,0,6,8.7,57.8,37,48,7.5,80,44.9,3,20,0,2,85,22.9,101.3,13.8,11,5,0,1,5,6,7.1,584,9.1
Nic Baker,87541,QB,S ILLINOIS,5,2.54,2.37,3.1,4.6,178,295,82.5,97,100,3.9,1.87,2,0,0.0,74.0,74,24,7.5,103,57.9,6,33,0,1,107,12.5,110.9,2.9,3,0,0,1,7,2,1.9,671,6.7,53.8,52,52,13.9,3.55,0,3,5.6,50.0,26,33,7.1,73,41.0,2,26,0,1,79,30.3,82.5,13.7,10,11,0,0,2,3,3.8,424,8.2
Matthew McKay,60485,QB,ELON,5,2.96,2.7,3.13,4.61,176,162,76.1,71,77,9.7,1.91,4,5,5.9,63.6,49,10,9.3,77,43.8,5,31,1,0,85,0.0,100.4,0.0,0,0,0,1,3,2,2.4,596,7.7,69.5,59,70,14.6,3.77,0,7,9.9,58.6,41,41,0.0,99,56.3,0,34,0,1,101,17.1,130.8,7.1,7,22,0,11,9,5,5.0,778,11.1
DJ Uiagalelei,122162,QB,CLEMSON,5,2.54,2.44,3.43,4.38,176,140,76.4,89,91,6.3,1.82,1,4,4.2,69.2,63,10,7.4,92,52.3,5,25,1,1,96,10.0,90.5,1.1,1,0,0,0,3,2,2.1,530,5.8,75.9,58,69,16.9,3.42,0,11,14.7,59.4,41,33,6.8,82,46.6,3,32,3,0,88,9.1,133.2,3.7,3,10,0,8,8,0,0.0,712,10.3
Spencer Rattler,97408,QB,S CAROLINA,5,2.92,2.76,3.54,4.55,175,289,86.2,65,68,1.6,1.76,0,1,1.4,77.9,53,10,5.4,68,38.9,3,16,0,1,69,0.0,98.5,0.0,0,0,0,3,2,0,0.0,460,6.8,72.5,69,84,12.2,3.69,0,6,6.5,53.6,45,53,10.0,106,60.6,5,30,3,6,118,17.0,58.0,8.5,9,13,0,12,2,10,8.5,667,7.9
Taulia Tagovailoa,97271,QB,MARYLAND,5,2.92,2.68,4.64,5.76,174,215,90.1,71,72,3.0,1.77,1,1,1.4,83.3,60,3,6.3,72,41.4,4,28,0,0,74,0.0,104.6,0.0,0,0,0,0,2,0,0.0,495,6.9,75.9,83,87,10.7,3.73,0,6,6.6,69.0,60,34,4.8,102,58.6,3,40,0,4,106,14.7,107.3,4.9,5,10,0,4,6,6,5.7,917,10.5
Bo Nix,97790,QB,OREGON,5,2.65,2.49,3.8,4.64,173,264,91.6,95,98,3.1,1.77,3,0,0.0,82.7,81,5,6.9,98,56.6,6,33,0,2,103,0.0,112.8,0.0,0,0,0,0,7,2,1.9,724,7.4,69.6,46,62,16.0,3.79,1,5,7.4,46.8,29,26,9.4,75,43.4,3,26,0,1,82,3.8,97.2,1.3,1,12,0,15,5,4,4.9,536,8.6
Tommy DeVito,60545,QB,ILLINOIS,5,2.41,2.25,2.97,5.34,173,187,87.1,101,101,5.0,1.74,0,3,2.8,81.2,82,7,6.8,103,59.5,6,42,0,0,109,28.6,125.5,1.9,2,0,0,0,8,1,0.9,786,7.8,63.6,44,51,12.1,3.5,0,4,7.3,47.1,24,22,14.3,68,39.3,4,15,0,2,72,40.9,58.6,13.2,9,8,0,7,1,4,5.6,332,6.5
Stetson Bennett,60387,QB,GEORGIA,5,2.49,2.41,5.08,4.05,173,173,77.4,93,97,3.7,1.67,2,0,0.0,71.1,69,9,4.2,97,56.1,3,36,2,0,101,0.0,106.8,0.0,0,0,0,0,4,0,0.0,737,7.6,78.8,66,70,15.0,3.55,0,5,6.8,67.1,47,22,9.6,76,43.9,5,38,0,1,80,18.2,104.4,5.3,4,2,0,4,1,3,3.8,799,11.4
Chevan Cordeiro,75886,QB,S JOSE ST,4,2.81,2.31,4.14,4.9,173,285,77.7,94,98,8.4,1.87,3,7,6.5,65.3,64,16,12.3,99,57.2,9,37,0,0,108,6.3,101.6,1.0,1,0,0,1,3,4,3.7,821,8.4,57.7,26,37,16.8,4.08,0,2,4.9,35.1,13,43,13.3,74,42.8,2,14,1,0,79,30.2,69.3,17.6,13,24,0,10,1,2,2.5,257,6.9
Tony Muskett,142933,QB,MONMOUTH,5,2.74,2.45,3.03,4.72,172,231,80.6,93,93,8.4,1.72,0,9,9.5,73.1,68,7,9.3,95,55.2,7,39,0,2,97,28.6,119.5,2.1,2,0,0,0,7,3,3.1,901,9.7,55.8,43,50,16.1,4.0,0,5,9.3,44.0,22,35,8.3,77,44.8,2,23,1,3,81,20.0,64.4,9.1,7,20,0,6,3,3,3.7,368,7.4
Theo Day,83515,QB,N IOWA,5,2.77,2.51,3.16,5.15,171,255,75.9,79,80,7.5,2.05,1,4,4.8,70.0,56,24,6.7,82,48.0,4,39,0,0,85,8.3,108.8,2.4,2,0,0,0,3,0,0.0,689,8.6,70.8,65,67,14.8,3.47,0,6,8.6,59.7,40,38,13.0,88,51.5,6,35,1,4,91,15.8,96.9,6.8,6,15,0,1,6,5,5.5,645,9.6
Emory Jones,82111,QB,ARIZONA ST,5,2.62,2.32,3.15,5.24,171,110,85.0,80,85,5.2,1.81,3,1,1.1,71.8,61,19,10.3,87,50.9,7,28,2,2,91,10.5,85.8,2.3,2,0,0,0,1,2,2.2,607,7.1,59.6,52,57,15.3,3.5,1,2,3.2,49.1,28,49,9.7,83,48.5,3,25,1,1,92,24.5,86.2,14.5,12,14,0,3,3,4,4.3,451,7.9
Paxton DeLaurent,159618,QB,SE MO ST,4,2.59,2.36,3.65,4.52,170,293,69.9,93,95,7.9,1.72,1,3,3.1,64.2,61,19,6.2,95,55.9,4,28,1,1,97,0.0,98.7,0.0,0,0,0,0,6,1,1.0,602,6.3,56.4,55,55,16.2,3.69,0,7,11.9,54.5,30,37,3.2,75,44.1,1,29,0,2,81,10.8,95.6,5.3,4,16,0,0,4,4,4.9,514,9.3
Will Levis,83542,QB,KENTUCKY,5,2.75,2.51,3.35,5.07,169,202,87.5,72,76,3.9,1.89,2,0,0.0,77.6,59,13,6.3,79,46.7,4,35,0,3,83,23.1,120.6,3.8,3,0,0,2,8,2,2.4,643,8.5,71.0,62,66,15.4,3.5,0,3,4.2,57.6,38,55,13.6,90,53.3,6,32,0,1,95,25.5,111.9,15.6,14,10,0,4,4,4,4.2,760,11.5
Andrew Peasley,83581,QB,WYOMING,6,2.95,2.67,4.1,5.56,169,351,71.2,73,75,5.6,1.88,2,1,1.3,64.0,48,5,7.7,76,45.0,4,20,0,1,78,20.0,80.0,1.3,1,0,0,0,2,3,3.8,382,5.1,59.1,66,74,12.4,3.83,0,4,5.1,45.9,34,32,12.8,93,55.0,5,26,2,2,97,18.8,76.9,6.5,6,13,0,6,5,10,10.3,449,6.1
Grant Wells,97784,QB,VA TECH,5,2.76,2.63,2.7,5.26,169,337,71.1,76,78,6.2,1.94,2,1,1.2,65.4,51,11,5.6,79,46.7,3,27,0,3,83,9.1,74.0,1.3,1,0,0,0,2,3,3.6,467,6.0,66.7,72,79,12.5,3.48,1,4,4.8,55.7,44,29,8.3,90,53.3,4,27,0,3,95,10.3,72.5,3.3,3,8,0,6,3,2,2.1,516,6.5
Brady Cook,124199,QB,MISSOURI,5,2.6,2.38,3.01,4.83,168,229,73.3,86,86,6.5,1.76,0,1,1.1,67.4,58,8,7.9,88,52.4,5,19,0,2,90,25.0,80.3,2.3,2,0,0,0,3,5,5.6,415,4.8,64.2,53,57,15.0,3.61,1,6,10.2,56.1,32,34,5.9,78,46.4,2,25,0,2,80,17.6,89.4,7.7,6,15,0,3,2,3,3.8,594,10.4
Matt McDonald,60350,QB,BOWL GREEN,4,2.77,2.68,3.12,4.25,167,122,71.0,62,69,5.4,1.89,6,2,2.7,59.4,41,10,6.8,69,41.3,3,18,0,1,74,0.0,93.8,0.0,0,0,0,1,5,1,1.4,398,5.8,69.4,72,80,12.4,3.45,1,7,8.0,55.0,44,49,12.0,96,57.5,6,30,4,0,105,10.2,109.3,5.2,5,11,0,3,8,1,1.0,539,6.7
Malik Cunningham,60436,QB,LOUISVILLE,5,3.16,2.72,4.02,5.63,166,210,79.0,62,63,7.0,1.94,1,2,3.0,74.6,47,9,4.1,63,38.0,2,27,0,0,67,0.0,112.6,0.0,0,0,0,0,3,0,0.0,491,7.8,60.0,65,72,11.2,3.91,0,3,3.8,51.4,37,42,5.1,103,62.0,2,25,0,3,110,23.8,55.1,9.7,10,21,0,7,0,7,6.4,476,6.6
Mike DiLiello,121801,QB,AUSTINPEAY,5,2.68,2.44,3.59,4.79,165,116,72.3,65,69,4.5,1.73,2,1,1.4,62.3,43,17,8.5,71,43.0,4,18,2,3,72,11.8,83.9,2.8,2,0,0,0,5,5,6.9,395,5.7,71.7,60,67,15.4,3.46,0,7,10.0,56.7,38,40,11.6,92,55.8,5,34,0,1,97,35.0,122.3,15.2,14,11,0,7,9,1,1.0,637,9.5
Casey Thompson,77677,QB,NEBRASKA,5,2.73,2.63,2.9,4.57,165,238,85.7,63,63,7.7,1.9,0,7,10.4,74.6,47,4,13.0,64,38.8,7,29,0,1,68,25.0,105.3,1.6,1,0,0,0,2,3,4.4,560,8.9,71.2,73,84,13.5,3.25,0,5,5.7,56.0,47,46,9.6,101,61.2,5,32,5,3,107,21.7,88.6,9.9,10,7,0,6,5,3,2.8,705,8.4
Kasim Hill,60444,QB,RHODE ISLD,5,2.76,2.63,2.81,4.82,164,274,72.0,75,80,7.3,1.92,3,1,1.2,60.0,48,17,11.1,84,51.2,6,29,1,1,90,23.5,96.3,4.8,4,0,0,1,4,2,2.2,629,7.9,56.9,58,66,17.2,3.64,0,3,4.1,45.5,30,26,9.1,80,48.8,3,26,1,2,87,19.2,87.2,6.3,5,9,0,7,5,5,5.7,548,8.3
Lucas Johnson,40551,QB,MONTANA,5,2.69,2.44,3.28,4.66,164,232,74.4,82,83,7.9,1.93,0,3,3.3,69.9,58,3,4.9,83,50.6,3,29,0,1,90,0.0,109.0,0.0,0,0,0,1,6,2,2.2,590,7.1,74.1,54,57,10.6,3.5,0,2,3.4,61.4,35,27,12.5,80,48.8,5,27,0,1,82,22.2,106.8,7.5,6,17,0,3,5,3,3.7,433,7.6
TJ McMahon,83521,QB,RICE,5,2.66,2.43,3.69,4.2,163,275,76.5,81,83,7.5,1.94,2,1,1.1,69.9,58,18,6.5,86,52.8,4,28,0,6,95,16.7,76.3,3.5,3,0,0,0,4,4,4.2,598,7.2,61.7,47,52,15.9,3.51,1,3,5.5,53.8,28,40,3.4,76,46.6,1,25,2,1,83,30.0,109.6,15.8,12,12,0,2,5,2,2.4,482,9.3
Chase Brice,60363,QB,APP STATE,5,2.5,2.3,3.9,4.23,163,108,73.9,88,89,7.8,1.76,0,6,6.3,68.5,61,16,6.2,91,55.8,4,35,1,1,97,12.5,115.3,2.2,2,0,0,0,8,2,2.1,658,7.4,62.0,50,56,16.9,3.43,0,8,13.6,51.8,29,29,6.5,72,44.2,2,23,0,1,76,20.7,123.3,8.3,6,10,0,6,7,6,7.9,617,11.0
Bailey Fisher,88643,QB,GARD-WEBB,5,2.59,2.42,3.19,4.4,163,171,72.6,84,86,6.8,1.81,1,2,2.2,62.8,54,12,11.5,88,54.0,7,26,0,3,92,16.7,76.7,2.3,2,0,0,1,3,4,4.3,521,6.1,61.2,49,56,15.1,3.51,1,7,10.8,50.0,28,39,6.7,75,46.0,2,20,1,3,85,23.1,61.5,12.0,9,10,0,5,1,6,7.1,458,8.2
Dorian Thompson-Robinson,83574,QB,UCLA,5,2.66,2.36,4.05,5.17,162,324,86.4,81,86,2.9,1.72,4,0,0.0,77.9,67,8,4.3,86,53.1,3,33,0,0,86,0.0,111.8,0.0,0,0,0,1,4,0,0.0,611,7.1,78.7,47,55,9.8,3.77,1,2,3.3,67.3,37,36,0.0,75,46.3,0,36,1,1,81,11.1,135.2,5.3,4,16,0,6,7,3,3.7,594,10.8
Dequan Finn,97804,QB,TOLEDO,5,3.2,2.76,4.43,5.24,162,316,68.8,64,64,6.5,1.88,0,1,1.5,67.2,43,7,2.3,64,39.5,1,19,0,2,67,0.0,79.2,0.0,0,0,0,0,2,1,1.5,365,5.7,63.9,61,67,15.5,4.06,1,4,5.6,52.2,35,51,10.3,98,60.5,4,40,1,3,106,15.7,94.3,8.2,8,23,0,4,6,4,3.8,603,9.0
Garrett Shrader,98212,QB,SYRACUSE,5,3.04,2.56,4.18,5.34,161,304,80.5,77,77,7.2,1.9,0,1,1.3,75.3,58,9,6.5,78,48.4,4,37,0,0,80,11.1,121.9,1.3,1,0,0,0,5,1,1.3,655,8.5,72.3,47,52,14.1,4.1,0,3,5.1,63.5,33,47,2.9,83,51.6,1,36,3,1,95,21.3,125.2,12.0,10,21,0,2,5,4,4.2,576,11.1
Blake Shapen,122282,QB,BAYLOR,5,2.93,2.78,3.75,4.4,159,118,82.0,61,65,5.4,2.01,4,0,0.0,69.2,45,11,10.0,66,41.5,5,19,0,1,69,9.1,89.9,1.5,1,0,0,0,3,1,1.4,330,5.1,78.1,73,75,12.0,3.59,1,5,6.6,69.3,52,34,8.8,93,58.5,5,33,0,2,96,26.5,119.2,9.7,9,9,0,1,6,3,3.1,788,10.5
Justin Miller,103941,QB,SO UTAH,5,2.66,2.55,3.48,5.3,159,298,78.7,75,76,4.1,1.84,1,1,1.3,76.3,58,11,1.7,77,48.4,1,28,0,2,80,9.1,111.6,1.3,1,0,0,0,6,1,1.3,558,7.3,68.2,66,74,12.6,3.42,0,5,6.4,54.1,40,30,11.1,82,51.6,5,29,2,1,86,10.0,88.2,3.7,3,5,0,6,2,2,2.3,670,9.1
Sam Hartman,77618,QB,WAKE,4,2.96,2.74,3.73,4.69,158,339,80.0,50,52,6.2,2.04,2,0,0.0,73.1,38,7,5.0,53,33.5,2,21,0,0,56,14.3,130.0,1.9,1,0,0,0,6,1,1.8,357,6.9,64.6,79,82,16.2,3.42,2,10,11.1,58.5,48,40,5.9,105,66.5,3,39,0,2,113,30.0,119.9,11.4,12,11,0,1,9,2,1.8,839,10.2
Gevani McCoy,147609,QB,IDAHO,5,2.9,2.52,3.68,5.08,157,185,82.9,70,72,5.3,1.85,2,3,3.9,79.2,57,11,1.7,73,46.5,1,25,0,0,78,9.1,134.0,1.4,1,0,0,0,8,0,0.0,523,7.3,75.0,52,55,12.6,3.82,0,5,8.9,63.6,35,54,10.3,84,53.5,4,29,0,2,86,20.4,94.6,13.1,11,18,0,3,2,2,2.3,561,10.2
Tyrrell Pigrome,46511,QB,TOWSON,5,2.9,2.53,3.76,4.96,157,317,80.3,71,73,6.5,1.82,2,2,2.6,69.9,51,10,10.5,75,47.8,6,23,0,0,78,20.0,94.4,2.7,2,0,0,0,2,1,1.3,437,6.0,41.7,48,53,15.5,3.89,0,0,0.0,26.4,14,40,30.0,82,52.2,6,17,0,2,87,30.0,37.9,14.6,12,17,0,5,2,4,4.6,178,3.4
Michael Brescia,149295,QB,COLGATE,5,2.82,2.67,3.24,4.54,156,142,65.5,58,60,5.1,2.01,1,0,0.0,56.7,34,19,10.5,64,41.0,4,13,0,0,65,21.1,68.8,6.3,4,0,0,1,0,0,0.0,280,4.7,46.8,62,69,16.1,3.42,0,4,5.6,36.2,25,49,13.8,91,58.3,4,16,1,3,94,26.5,31.9,14.3,13,9,0,6,0,6,6.4,293,4.2
Zevi Eckhaus,148535,QB,BRYANT,4,2.64,2.46,2.83,4.74,155,124,75.3,73,76,8.3,1.99,1,3,3.7,65.8,50,10,9.1,78,50.3,5,26,1,2,83,20.0,88.2,2.6,2,0,0,1,3,4,4.8,531,7.0,69.2,52,55,13.7,3.3,0,4,6.7,60.0,33,40,8.3,77,49.7,3,29,1,1,82,30.0,106.6,15.6,12,10,0,2,4,5,6.1,499,9.1
Kohen Granier,63573,QB,NICHOLLS,4,2.4,2.23,4.42,5.5,155,243,76.1,88,91,5.9,1.84,2,3,3.3,70.3,64,19,4.5,91,58.7,3,31,1,3,92,0.0,91.8,0.0,0,0,0,0,5,5,5.4,580,6.4,51.9,52,54,12.2,3.19,0,1,1.8,44.4,24,24,11.1,64,41.3,3,10,0,2,66,25.0,37.6,9.4,6,4,0,2,0,3,4.5,180,3.3
Gunner Talkington,60371,QB,E WASHGTON,4,2.75,2.49,3.88,4.67,154,161,74.0,73,73,4.9,1.96,0,1,1.3,65.8,48,9,11.1,73,47.4,6,23,0,1,75,0.0,88.2,0.0,0,0,0,0,3,0,0.0,408,5.6,69.8,53,57,12.1,3.51,2,7,11.7,57.9,33,35,10.8,80,51.9,4,26,0,2,83,25.7,110.0,11.3,9,14,0,2,8,3,3.6,475,8.3
Jeremy Moussa,75887,QB,FL A&M,4,2.3,2.2,3.21,4.6,154,164,61.1,95,97,9.1,1.79,2,5,4.9,57.7,56,16,3.4,98,63.6,2,28,0,2,103,6.3,76.6,1.0,1,0,0,0,3,3,2.9,575,5.9,62.8,43,45,14.8,3.21,0,4,8.9,57.8,26,25,3.7,56,36.4,1,19,1,1,57,32.0,99.0,14.3,8,3,0,1,3,3,5.3,387,8.6
Chandler Rogers,98683,QB,LA MONROE,5,2.56,2.1,3.13,4.97,153,209,79.2,77,80,5.1,1.76,2,2,2.4,66.3,53,13,13.1,83,54.2,8,20,0,3,87,23.1,80.5,3.6,3,0,0,1,3,1,1.1,505,6.3,66.7,33,36,11.1,3.61,0,2,5.6,58.3,21,41,4.5,68,44.4,1,16,1,0,69,26.8,93.5,16.2,11,21,0,2,1,3,4.3,290,8.1
Cameron Rising,77663,QB,UTAH,5,2.5,2.36,3.27,4.68,152,328,79.8,84,84,6.8,1.78,0,2,2.4,73.8,62,8,7.5,84,55.3,5,37,0,1,85,0.0,121.7,0.0,0,0,0,0,7,3,3.5,711,8.5,65.4,52,55,12.3,3.44,0,2,3.6,60.0,33,24,2.9,67,44.1,1,27,0,1,68,12.5,113.8,4.5,3,9,0,3,6,1,1.5,434,7.9
Bryce Young,123943,QB,ALABAMA,5,2.87,2.61,4.18,5.05,152,103,77.8,72,75,6.2,1.74,0,2,2.6,69.3,52,5,7.1,76,50.0,4,29,0,2,77,20.0,105.2,1.3,1,0,0,3,6,0,0.0,536,7.1,81.1,53,59,15.0,4.0,0,6,9.7,64.4,38,34,11.6,76,50.0,5,40,2,1,79,11.8,135.2,5.3,4,13,0,4,8,3,3.8,665,11.3
Mark Gronowski,138303,QB,S DAK ST,5,2.91,2.61,3.84,6.19,152,292,77.1,70,71,4.9,1.85,1,0,0.0,71.8,51,10,5.6,72,47.4,3,29,0,0,73,10.0,123.9,1.4,1,0,0,0,6,1,1.4,575,8.1,59.6,57,63,14.4,3.86,2,1,1.5,44.4,28,43,17.6,80,52.6,6,24,0,2,85,16.3,68.8,8.8,7,10,0,4,3,2,2.4,408,6.5
Ross Malmgren,104757,QB,CHARLES SO,4,2.19,2.06,2.98,4.35,152,135,62.6,99,102,7.4,1.81,1,2,1.9,59.8,61,16,1.6,106,69.7,1,19,1,1,113,25.0,76.4,3.8,4,0,0,1,2,4,3.5,539,5.3,67.7,31,34,10.6,3.2,0,2,5.6,55.9,19,17,9.5,44,28.9,2,12,2,4,46,23.5,84.6,9.1,4,6,0,1,4,5,10.9,296,8.7
Zack Annexstad,83516,QB,ILL STATE,4,2.5,2.26,2.85,4.67,151,188,75.0,76,78,6.1,1.76,1,5,6.1,65.4,51,5,10.5,81,53.6,6,26,1,2,85,60.0,87.0,3.7,3,0,0,0,4,6,7.1,449,5.8,66.0,47,49,14.4,3.36,0,9,17.0,49.0,24,33,22.6,70,46.4,7,20,0,3,74,27.3,63.6,12.9,9,12,0,2,2,3,4.1,384,7.8
Sean Clifford,51708,QB,PENN STATE,5,2.85,2.71,3.88,4.68,150,266,87.3,55,57,3.9,1.79,2,0,0.0,78.9,45,6,6.3,58,38.7,3,26,0,0,59,16.7,125.7,1.7,1,0,0,0,5,0,0.0,407,7.1,61.6,73,80,12.3,3.52,0,4,4.5,50.0,40,42,11.1,92,61.3,5,30,2,2,101,9.5,82.4,4.3,4,8,0,5,4,5,5.0,623,7.8
Grayson McCall,98002,QB,COAST CAR,5,2.66,2.51,3.25,4.37,150,141,82.9,70,70,5.2,1.87,0,0,0.0,77.1,54,9,6.9,71,47.3,4,33,0,0,75,11.1,134.7,1.4,1,0,0,0,6,1,1.3,668,9.5,75.9,58,61,14.4,3.45,0,7,10.8,62.3,38,28,13.6,77,51.3,6,30,1,1,81,17.9,132.4,6.5,5,11,0,2,8,2,2.5,668,11.0
Dillon Gabriel,86272,QB,OKLAHOMA,5,2.6,2.38,5.51,5.03,149,261,82.4,68,75,4.8,1.81,4,2,2.6,72.0,54,6,3.6,75,50.3,2,30,1,0,78,0.0,113.4,0.0,0,0,0,2,5,0,0.0,523,7.0,60.3,58,59,15.7,3.51,0,4,6.3,54.2,32,27,8.6,72,48.3,3,24,0,0,77,33.3,129.9,12.5,9,4,0,1,6,0,0.0,690,11.7
Jake Willcox,148649,QB,BROWN,3,2.85,2.46,4.3,4.92,149,123,71.2,73,74,7.0,1.93,1,4,5.2,66.2,49,15,5.8,75,50.3,3,22,0,4,78,6.7,78.5,1.3,1,0,0,0,4,4,5.1,458,6.2,59.6,47,49,14.0,3.79,0,4,7.4,55.1,27,44,3.6,74,49.7,1,16,0,3,80,18.2,64.9,10.8,8,17,0,2,2,1,1.3,339,6.9
Darren Grainger,78496,QB,GA STATE,5,2.86,2.52,3.97,5.16,149,175,66.0,53,54,7.0,1.81,1,0,0.0,53.7,29,7,17.1,54,36.2,6,14,0,1,56,0.0,73.8,0.0,0,0,0,0,3,0,0.0,210,3.9,67.7,65,71,17.4,3.49,1,6,7.4,54.9,39,38,11.4,94,63.1,5,34,4,3,106,18.4,110.8,7.4,7,16,0,1,7,4,3.8,812,11.4
Henry Colombi,60583,QB,MARSHALL,5,2.65,2.22,3.95,4.71,148,214,87.8,74,76,1.8,1.7,1,0,0.0,82.9,63,10,3.1,79,53.4,2,27,1,0,81,30.0,124.2,3.8,3,0,0,0,5,0,0.0,649,8.5,61.1,36,38,11.3,3.85,0,2,4.8,55.3,21,31,4.5,67,45.3,1,16,0,3,73,41.9,48.5,19.4,13,16,0,2,1,5,6.8,223,5.9
Reese Poffenbarger,145346,QB,ALBANY,4,2.74,2.39,3.99,4.82,148,106,68.8,77,81,11.3,1.93,3,8,9.0,60.5,49,18,7.5,83,56.1,4,28,1,0,91,11.1,109.8,2.4,2,0,0,0,6,2,2.2,634,7.8,68.4,38,40,17.4,3.84,0,3,6.8,62.5,25,38,3.8,64,43.2,1,24,1,0,68,21.1,117.5,12.5,8,16,0,1,2,0,0.0,448,11.2
Marquez McCray,109056,QB,SACR HEART,4,2.49,2.38,3.31,4.05,147,280,85.2,81,83,5.4,1.7,0,4,4.6,78.3,65,9,5.8,84,57.1,4,28,0,1,88,11.1,96.7,1.2,1,0,0,2,2,1,1.1,539,6.5,55.9,34,46,12.3,3.6,0,0,0.0,39.1,18,43,5.3,62,42.2,1,15,1,2,66,27.9,34.2,19.4,12,4,0,11,0,2,3.0,195,4.2
KJ Jefferson,99129,QB,ARKANSAS,5,3.0,2.78,3.97,4.3,147,111,86.2,58,61,3.9,1.74,2,2,3.1,75.4,46,3,8.0,62,42.2,4,24,0,1,65,33.3,117.8,1.6,1,0,0,1,5,1,1.5,474,7.8,69.5,59,60,13.9,3.97,0,3,4.8,56.7,34,48,17.1,84,57.1,7,27,0,0,87,16.7,114.7,9.5,8,16,0,1,4,2,2.3,622,10.4
Riley Leonard,143862,QB,DUKE,5,2.58,2.32,3.13,4.56,146,154,77.3,75,76,4.9,1.91,1,2,2.6,72.4,55,8,5.2,76,52.1,3,24,0,1,78,0.0,106.9,0.0,0,0,0,0,4,0,0.0,591,7.8,77.8,45,49,12.6,3.35,1,4,7.4,71.4,35,24,0.0,69,47.3,0,31,0,1,75,12.5,123.3,4.3,3,17,0,3,3,1,1.3,585,11.9
Trae Self,103962,QB,STF AUSTIN,5,2.56,2.42,3.24,3.94,146,301,72.2,72,73,4.7,1.69,1,1,1.4,61.6,45,8,13.5,76,52.1,7,16,0,0,77,25.0,91.2,2.6,2,1,0,0,3,3,3.9,421,5.8,56.3,48,54,19.3,3.56,1,10,17.9,44.4,24,38,11.1,69,47.3,3,21,0,2,71,18.4,103.6,10.1,7,8,0,5,7,6,8.5,523,9.7
Anthony Richardson,124393,QB,FLORIDA,5,3.13,2.9,5.0,5.45,146,163,61.1,54,54,6.2,1.73,0,1,1.7,55.6,30,9,9.1,54,37.0,3,14,0,3,58,0.0,51.5,0.0,0,0,0,0,1,2,3.4,261,4.8,70.5,61,76,18.2,4.0,1,6,7.6,55.3,42,42,2.3,91,62.3,1,40,4,3,96,9.5,91.6,4.4,4,11,0,10,3,5,5.2,852,11.2
Lindsey Scott Jr.,40219,QB,INCAR WORD,4,2.25,2.14,4.55,3.93,145,189,76.3,93,93,6.8,1.65,0,2,2.1,73.1,68,6,4.2,93,64.1,3,41,0,1,97,0.0,130.9,0.0,0,0,0,0,9,1,1.0,896,9.6,69.4,36,40,14.3,3.47,0,5,11.4,62.5,25,20,0.0,50,34.5,0,20,0,1,56,20.0,135.4,8.0,4,6,0,4,7,5,8.9,540,13.5
Tanner McKee,131770,QB,STANFORD,4,2.45,2.26,3.11,5.08,144,300,76.3,80,82,6.5,1.91,0,4,4.7,70.7,58,9,4.9,84,58.3,3,32,1,4,88,22.2,92.2,2.4,2,0,0,1,5,2,2.3,614,7.5,66.7,36,39,12.6,3.27,0,5,11.9,53.8,21,29,12.5,59,41.0,3,17,0,0,62,48.3,112.2,23.7,14,6,0,3,3,0,0.0,371,9.5
Beau Allen,73936,QB,TARLETON,4,2.9,2.76,3.4,4.65,144,401,78.1,64,64,10.3,2.06,0,5,7.8,71.9,46,4,8.0,64,44.4,4,27,0,0,64,0.0,131.3,0.0,0,0,0,0,7,1,1.6,505,7.9,54.2,59,68,16.8,3.57,1,9,13.0,41.2,28,30,12.5,80,55.6,4,25,5,4,81,6.7,65.4,2.5,2,10,0,3,3,6,7.4,633,9.3
